Carrier Code,flight_date,flight_number,tail_number,destination_airport,scheduled_dep_time,actual_dep_time,scheduled_elapsed,actual_elapsed,dep_delay,dep_delay_wheels_off,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft,scheduled_dep_hour,dep_delay_wheels_off_hour,month,day
AS,2021-01-01,6.0,N513AS,DCA,13:10:00,12:57:00,288.0,284.0,-13.0,13:15:00,18.0,0.0,0.0,0.0,0.0,0.0,13,13.0,1,1
AS,2021-01-01,193.0,N495AS,ANC,19:55:00,19:47:00,348.0,355.0,-8.0,20:06:00,19.0,0.0,0.0,0.0,0.0,0.0,19,20.0,1,1
AS,2021-01-01,312.0,N461AS,TPA,14:30:00,14:15:00,290.0,280.0,-15.0,14:35:00,20.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,1
AS,2021-01-01,369.0,N361VA,PDX,17:25:00,17:12:00,150.0,141.0,-13.0,17:32:00,20.0,0.0,0.0,0.0,0.0,0.0,17,17.0,1,1
AS,2021-01-01,378.0,N579AS,RSW,14:10:00,13:47:00,285.0,284.0,-23.0,14:06:00,19.0,0.0,0.0,0.0,0.0,0.0,14,14.0,1,1
AS,2021-01-01,503.0,N848VA,SEA,07:15:00,07:06:00,180.0,164.0,-9.0,07:20:00,14.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,1
AS,2021-01-01,512.0,N468AS,EWR,07:45:00,07:38:00,320.0,312.0,-7.0,07:50:00,12.0,0.0,0.0,0.0,0.0,0.0,7,7.0,1,1
AS,2021-01-01,525.0,N923VA,SEA,09:15:00,09:09:00,180.0,154.0,-6.0,09:23:00,14.0,0.0,0.0,0.0,0.0,0.0,9,9.0,1,1
AS,2021-01-01,705.0,N533AS,SEA,19:35:00,19:30:00,175.0,171.0,-5.0,20:02:00,32.0,0.0,0.0,0.0,0.0,0.0,19,20.0,1,1
AS,2021-01-01,813.0,N518AS,OGG,17:50:00,17:39:00,365.0,356.0,-11.0,17:55:00,16.0,0.0,0.0,0.0,0.0,0.0,17,17.0,1,1
AS,2021-01-01,817.0,N596AS,HNL,17:10:00,17:00:00,375.0,322.0,-10.0,17:13:00,13.0,0.0,0.0,0.0,0.0,0.0,17,17.0,1,1
AS,2021-01-01,881.0,N853VA,SEA,11:40:00,11:32:00,180.0,143.0,-8.0,11:42:00,10.0,0.0,0.0,0.0,0.0,0.0,11,11.0,1,1
AS,2021-01-01,1007.0,N849VA,SEA,13:45:00,13:37:00,180.0,148.0,-8.0,13:47:00,10.0,0.0,0.0,0.0,0.0,0.0,13,13.0,1,1
AS,2021-01-01,1055.0,N923VA,SEA,17:55:00,18:00:00,175.0,149.0,5.0,18:12:00,12.0,0.0,0.0,0.0,0.0,0.0,17,18.0,1,1
